"Symbol","Name","LastSale","MarketCap","ADR TSO","IPOyear","Sector","industry","Summary Quote",
"RA","RailAmerica, Inc.","24.81","1250721720","n/a","1995","Transportation","Railroads","http://www.nasdaq.com/symbol/ra",
"RAS","RAIT Financial Trust","4.56","227553120","n/a","1998","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/ras",
"RAS^A","RAIT Financial Trust","20.67","57049200","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ras^a",
"RAS^B","RAIT Financial Trust","22.0999","49901574.2","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ras^b",
"RAS^C","RAIT Financial Trust","22.97","36752000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ras^c",
"RAH","Ralcorp Holdings, Inc.","61.53","3401009220","n/a","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/rah",
"RL","Ralph Lauren Corporation","149.08","9028881120","n/a","1997","Consumer Non-Durables","Apparel","http://www.nasdaq.com/symbol/rl",
"RPT","Ramco-Gershenson Properties Trust","12.12","483951600","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/rpt",
"RPT^D","Ramco-Gershenson Properties Trust","49.26","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/rpt^d",
"RRC","Range Resources Corporation","61.96","10048920640","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/rrc",
"RJD","Raymond James Financial, Inc.","27.32","382480000","n/a","n/a","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/rjd",
"RJF","Raymond James Financial, Inc.","33.49","4615792740","n/a","1983","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/rjf",
"RYN","Rayonier Inc. REIT","47.21","5780911710","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/ryn",
"RTN","Raytheon Company","56.11","18703595180","n/a","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/rtn",
"RCS","RCM Strategic Global Government Fund, Inc.","11.9","477535100","n/a","1994","n/a","n/a","http://www.nasdaq.com/symbol/rcs",
"RLD","RealD Inc","12.89","704180700","n/a","2010","Technology","Radio And Television Broadcasting And Communications Equipment","http://www.nasdaq.com/symbol/rld",
"O","Realty Income Corporation","41.53","5540434240","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/o",
"O^E","Realty Income Corporation","25.63","225544000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/o^e",
"O^F","Realty Income Corporation","27.3","446355000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/o^f",
"RHT","Red Hat, Inc.","53.72","10369356720","n/a","n/a","Technology","Computer Software: Programming, Data Processing","http://www.nasdaq.com/symbol/rht",
"RLH","Red Lion Hotels Corporation","8.17","157419560","n/a","n/a","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/rlh",
"RLH^A","Red Lion Hotels Corporation","26.1","41760000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/rlh^a",
"RWT","Redwood Trust, Inc.","12.68","1002417400","n/a","1995","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/rwt",
"ENL","Reed Elsevier NV","23.01","283897380","n/a","n/a","Consumer Services","Publishing","http://www.nasdaq.com/symbol/enl",
"RUK","Reed Elsevier PLC","32.7","198946800","n/a","n/a","Consumer Services","Publishing","http://www.nasdaq.com/symbol/ruk",
"RBC","Regal Beloit Corporation","66.61","2773440570","n/a","n/a","Consumer Durables","Metal Fabrications","http://www.nasdaq.com/symbol/rbc",
"RGC","Regal Entertainment Group","13.35","1757447400","n/a","2002","Consumer Services","Movies/Entertainment","http://www.nasdaq.com/symbol/rgc",
"REG","Regency Centers Corporation","47.35","4258185500","n/a","1993","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/reg",
"REG^E","Regency Centers Corporation","25.3","75900000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/reg^e",
"REG^F","Regency Centers Corporation","26.59","265900000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/reg^f",
"RGP","Regency Energy Partners LP","24.3","4133551500","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/rgp",
"RM","Regional Management Corp.","15.04","187804480","n/a","1976","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/rm",
"RF","Regions Financial Corporation","6.41","9053669890","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/rf",
"RF^Z","Regions Financial Corporation","25.74","355212000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/rf^z",
"RGS","Regis Corporation","17.28","994654080","n/a","1991","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/rgs",
"RGA","Reinsurance Group of America, Incorporated","57.24","4219274880","n/a","1993","Finance","Accident &Health Insurance","http://www.nasdaq.com/symbol/rga",
"RS","Reliance Steel & Aluminum Co.","48.31","3629820160","n/a","1994","Basic Industries","Metal Fabrications","http://www.nasdaq.com/symbol/rs",
"RNR","RenaissanceRe Holdings Ltd.","75.33","3899382120","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/rnr",
"RNR^C","RenaissanceRe Holdings Ltd.","25.39","253900000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/rnr^c",
"RNR^D","RenaissanceRe Holdings Ltd.","25.48","305760000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/rnr^d",
"SOL","Renesola Ltd.","1.33","115091550","n/a","1995","Technology","Semiconductors","http://www.nasdaq.com/symbol/sol",
"RENN","Renren Inc.","4.18","534776660","n/a","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/renn",
"RNF","Rentech Nitrogen Partners, L.P.","29.73","1137172500","n/a","n/a","Basic Industries","Agricultural Chemicals","http://www.nasdaq.com/symbol/rnf",
"RSG","Republic Services, Inc.","27.22","10077687820","n/a","1998","Public Utilities","Environmental Services","http://www.nasdaq.com/symbol/rsg",
"RMD","ResMed Inc.","31.31","4469690360","n/a","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/rmd",
"REN           ","Resolute Energy Corporation","8.6","532090600","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/ren           ",
"REN/WS","Resolute Energy Corporation","0.72","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ren/ws",
"RFP","Resolute Forest Products Inc.","10.52","1040501640","n/a","n/a","Basic Industries","Paper","http://www.nasdaq.com/symbol/rfp",
"RSO","Resource Capital Corp.","5.31","449974710","n/a","2006","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/rso",
"RSO^A","Resource Capital Corp.","24.25","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/rso^a",
"RPAI","Retail Properties of America, Inc.","9.71","826204480","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/rpai",
"REV","Revlon, Inc.","14.8","728530000","n/a","1996","Consumer Non-Durables","Package Goods/Cosmetics","http://www.nasdaq.com/symbol/rev",
"REX","REX American Resources Corporation","18.38","154226580","n/a","1992","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/rex",
"RXN","Rexnord Corporation","19.32","1824619440","n/a","n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/rxn",
"RAI","Reynolds American Inc","46.12","26358271800","n/a","n/a","Consumer Non-Durables","Farming/Seeds/Milling","http://www.nasdaq.com/symbol/rai",
"RNO","Rhino Resource Partners LP","14","214648000","n/a","2010","Energy","Coal Mining","http://www.nasdaq.com/symbol/rno",
"RIO","Rio Tinto Plc","45.33","4728644280","n/a","2002","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/rio",
"RBA","Ritchie Bros. Auctioneers Incorporated","20.62","2193679320","n/a","n/a","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/rba",
"RAD","Rite Aid Corporation","1.2","1078908000","n/a","n/a","Health Care","Medical/Nursing Services","http://www.nasdaq.com/symbol/rad",
"RLI","RLI Corp.","63.03","1336866300","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/rli",
"RLJ","RLJ Lodging Trust","17.19","1834052670","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/rlj",
"RRTS","Roadrunner Transportation Systems, Inc","17.11","527398640","n/a","2010","Transportation","Oil Refining/Marketing","http://www.nasdaq.com/symbol/rrts",
"RBN","Robbins & Myers, Inc.","45.11","1920558250","n/a","n/a","Capital Goods","Fluid Controls","http://www.nasdaq.com/symbol/rbn",
"RHI","Robert Half International Inc.","28.14","4023400920","n/a","n/a","Technology","Professional Services","http://www.nasdaq.com/symbol/rhi",
"RKT","Rock-Tenn Company","61.63","4355946770","n/a","1994","Consumer Durables","Containers/Packaging","http://www.nasdaq.com/symbol/rkt",
"ROK","Rockwell Automation, Inc.","64.9","9261230000","n/a","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/rok",
"COL","Rockwell Collins, Inc.","49.28","7147374080","n/a","n/a","Capital Goods","Military/Government/Technical","http://www.nasdaq.com/symbol/col",
"ROC","Rockwood Holdings, Inc.","43.45","3371328950","n/a","1989","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/roc",
"RCI","Rogers Communication, Inc.","37.22","15349341900","n/a","1993","Consumer Services","Television Services","http://www.nasdaq.com/symbol/rci",
"ROG","Rogers Corporation","36.24","589588560","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/rog",
"ROL","Rollins, Inc.","23","3376469000","n/a","n/a","Finance","Diversified Commercial Services","http://www.nasdaq.com/symbol/rol",
"ROP","Roper Industries, Inc.","97.03","9453729930","n/a","1992","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/rop",
"RRMS","Rose Rock Midstream, L.P.","26.63","223425700","n/a","n/a","Energy","Natural Gas Distribution","http://www.nasdaq.com/symbol/rrms",
"RST","Rosetta Stone","12.46","261385880","n/a","2009","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/rst",
"RNDY","Roundy&#39;s, Inc.","9.66","440979000","n/a","n/a","Consumer Services","Food Chains","http://www.nasdaq.com/symbol/rndy",
"RSE","Rouse Properties, Inc.","13.84","681135600","n/a","1987","Finance","Real Estate","http://www.nasdaq.com/symbol/rse",
"RDC","Rowan Companies plc","35.18","4368828300","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/rdc",
"RY","Royal Bank Of Canada","51.73","74399637900","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/ry",
"RBS","Royal Bank Scotland Group Plc","6.39","95191830","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/rbs",
"RBS^E","Royal Bank Scotland Group Plc","15.54","777000000","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/rbs^e",
"RBS^F","Royal Bank Scotland Group Plc","24.27","151808850","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/rbs^f",
"RBS^G","Royal Bank Scotland Group Plc","15.53","1024980000","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/rbs^g",
"RBS^H","Royal Bank Scotland Group Plc","23.71","229702480","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/rbs^h",
"RBS^I","Royal Bank Scotland Group Plc","15.89","127120000","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/rbs^i",
"RBS^L","Royal Bank Scotland Group Plc","19.84","595755520","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/rbs^l",
"RBS^M","Royal Bank Scotland Group Plc","19.64","454194640","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/rbs^m",
"RBS^N","Royal Bank Scotland Group Plc","19.04","421031520","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/rbs^n",
"RBS^P","Royal Bank Scotland Group Plc","19.23","190050090","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/rbs^p",
"RBS^Q","Royal Bank Scotland Group Plc","19.75","407778250","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/rbs^q",
"RBS^R","Royal Bank Scotland Group Plc","19.31","196266840","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/rbs^r",
"RBS^S","Royal Bank Scotland Group Plc","19.65","519722850","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/rbs^s",
"RBS^T","Royal Bank Scotland Group Plc","22.2","1137661200","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/rbs^t",
"RCL","Royal Caribbean Cruises Ltd.","24.4","5315515600","n/a","1993","Consumer Services","Marine Transportation","http://www.nasdaq.com/symbol/rcl",
"RDS/A","Royal Dutch Shell PLC","69.31","29459175850","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/rds/a",
"RDS/B","Royal Dutch Shell PLC","71.82","13312698840","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/rds/b",
"RFO^A","Royce Focus Trust, Inc.","26.4701","26470100","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/rfo^a",
"RMT","Royce Micro-Cap Trust, Inc.","8.94","253297020","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/rmt",
"RMT^A","Royce Micro-Cap Trust, Inc.","25.73","61752000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/rmt^a",
"RVT","Royce Value Trust, Inc.","12.45","848728950","n/a","1986","n/a","n/a","http://www.nasdaq.com/symbol/rvt",
"RVT^B","Royce Value Trust, Inc.","25.69","226072000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/rvt^b",
"RES","RPC, Inc.","12.46","2734882780","n/a","n/a","Energy","Oilfield Services/Equipment","http://www.nasdaq.com/symbol/res",
"RPM","RPM International Inc.","27.24","3582686520","n/a","n/a","Basic Industries","Paints/Coatings","http://www.nasdaq.com/symbol/rpm",
"RTI","RTI International Metals, Inc.","22.27","675137320","n/a","1990","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/rti",
"RT","Ruby Tuesday, Inc.","6.84","436330440","n/a","1996","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/rt",
"R","Ryder System, Inc.","35.14","1801768360","n/a","n/a","Consumer Services","Rental/Leasing Companies","http://www.nasdaq.com/symbol/r",
"RYL","Ryland Group, Inc. (The)","25.73","1147738110","n/a","1971","Capital Goods","Homebuilding","http://www.nasdaq.com/symbol/ryl",
"SBR","Sabine Royalty Trust","53.56","780851240","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/sbr",
"SB","Safe Bulkers, Inc","6.12","433889640","n/a","2008","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/sb",
"SFE","Safeguard Scientifics, Inc.","15.92","331008640","n/a","n/a","Finance","Finance/Investors Services","http://www.nasdaq.com/symbol/sfe",
"SWY","Safeway Inc.","15.59","3747836000","n/a","1990","Consumer Services","Food Chains","http://www.nasdaq.com/symbol/swy",
"SAI","SAIC Inc","11.12","3798325120","n/a","1987","Technology","EDP Services","http://www.nasdaq.com/symbol/sai",
"SKS","Saks Incorporated","10.13","1608603480","n/a","1996","Consumer Services","Department/Specialty Retail Stores","http://www.nasdaq.com/symbol/sks",
"CRM","Salesforce.com Inc","135.16","18652080000","n/a","2004","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/crm",
"SMM","Salient Midstream","20.1","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/smm",
"SMF","Salient MLP and Energy Infrastructure Fund","25.8","0","n/a","1991","n/a","n/a","http://www.nasdaq.com/symbol/smf",
"SBH","Sally Beauty Holdings, Inc.","25.9","4848739000","n/a","n/a","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/sbh",
"SJT","San Juan Basin Royalty Trust","16.45","766718050","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/sjt",
"SN","Sanchez Energy Corporation","18.62","643637540","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/sn",
"SD","Sandridge Energy Inc.","6.79","3323229700","n/a","1993","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/sd",
"SDT","SandRidge Mississippian Trust I","28.47","597870000","n/a","2001","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/sdt",
"SDR","SandRidge Mississippian Trust II","20.58","1023340500","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/sdr",
"PER","SandRidge Permian Trust","20.9","822937500","n/a","1999","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/per",
"SNY","Sanofi","38.08","10758437760","n/a","n/a","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/sny",
"SOV^C","Santander Holdings USA, Inc.","25.47","116066790","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/sov^c",
"SAP","SAP AG","61.53","2831056830","n/a","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/sap",
"SPP","Sappi Limited","2.96","24535440","n/a","n/a","Consumer Durables","Containers/Packaging","http://www.nasdaq.com/symbol/spp",
"SAR","Saratoga Investment Corp","17.06","66141620","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/sar",
"SSL","Sasol Ltd.","41.95","1480667200","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/ssl",
"SHS","Sauer-Danfoss Inc.","35.25","1707439500","n/a","1998","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/shs",
"BFS","Saul Centers, Inc.","41.99","818805000","n/a","1993","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/bfs",
